cell_id	coords
49	[[133, 4485], [133, 4489], [132, 4493], [130, 4497], [128, 4500], [125, 4503], [122, 4506], [118, 4508], [115, 4509], [111, 4510], [107, 4510], [103, 4510], [99, 4509], [95, 4507], [92, 4505], [89, 4502], [86, 4499], [84, 4495], [83, 4491], [82, 4487], [82, 4483], [83, 4479], [84, 4475], [86, 4472], [89, 4468], [92, 4466], [95, 4463], [99, 4462], [103, 4460], [107, 4460], [111, 4460], [115, 4461], [118, 4462], [122, 4464], [125, 4467], [128, 4470], [130, 4473], [132, 4477], [133, 4481], [133, 4485]]
50	[[135, 4722], [135, 4726], [134, 4729], [132, 4733], [130, 4737], [127, 4740], [124, 4742], [121, 4744], [117, 4745], [113, 4746], [109, 4746], [105, 4746], [101, 4745], [98, 4743], [94, 4741], [91, 4738], [89, 4735], [87, 4731], [86, 4728], [85, 4724], [85, 4720], [86, 4716], [87, 4712], [89, 4708], [91, 4705], [94, 4702], [98, 4700], [101, 4698], [105, 4697], [109, 4697], [113, 4697], [117, 4698], [121, 4699], [124, 4701], [127, 4704], [130, 4707], [132, 4710], [134, 4714], [135, 4718], [135, 4722]]
51	[[134, 5449], [133, 5454], [132, 5458], [131, 5461], [128, 5465], [126, 5468], [123, 5471], [119, 5473], [115, 5474], [111, 5475], [107, 5475], [103, 5475], [99, 5473], [95, 5472], [92, 5469], [89, 5466], [86, 5463], [84, 5460], [83, 5456], [83, 5452], [83, 5447], [83, 5443], [84, 5439], [86, 5436], [89, 5433], [92, 5430], [95, 5427], [99, 5426], [103, 5424], [107, 5424], [111, 5424], [115, 5425], [119, 5426], [123, 5428], [126, 5431], [128, 5434], [131, 5438], [132, 5441], [133, 5445], [134, 5449]]
52	[[153, 3858], [153, 3863], [152, 3867], [150, 3871], [148, 3874], [145, 3878], [142, 3880], [138, 3883], [134, 3884], [130, 3885], [125, 3885], [121, 3885], [117, 3884], [113, 3882], [109, 3879], [106, 3876], [103, 3873], [101, 3869], [100, 3865], [99, 3860], [99, 3856], [100, 3852], [101, 3848], [103, 3844], [106, 3840], [109, 3837], [113, 3835], [117, 3833], [121, 3832], [125, 3831], [130, 3831], [134, 3832], [138, 3834], [142, 3836], [145, 3839], [148, 3842], [150, 3846], [152, 3850], [153, 3854], [153, 3858]]
53	[[152, 4206], [152, 4210], [151, 4214], [149, 4218], [147, 4222], [144, 4225], [141, 4227], [138, 4229], [134, 4231], [130, 4232], [126, 4232], [121, 4231], [118, 4230], [114, 4228], [110, 4226], [107, 4223], [105, 4220], [103, 4216], [102, 4212], [101, 4208], [101, 4204], [102, 4200], [103, 4196], [105, 4192], [107, 4189], [110, 4186], [114, 4184], [118, 4182], [121, 4181], [126, 4181], [130, 4181], [134, 4182], [138, 4183], [141, 4185], [144, 4188], [147, 4191], [149, 4194], [151, 4198], [152, 4202], [152, 4206]]
54	[[173, 5284], [172, 5290], [171, 5295], [169, 5300], [166, 5305], [162, 5309], [158, 5312], [153, 5315], [148, 5317], [143, 5318], [138, 5318], [132, 5317], [127, 5316], [122, 5314], [118, 5310], [114, 5307], [110, 5302], [108, 5297], [106, 5292], [105, 5287], [105, 5282], [106, 5276], [108, 5271], [110, 5266], [114, 5262], [118, 5258], [122, 5255], [127, 5253], [132, 5251], [138, 5250], [143, 5251], [148, 5252], [153, 5254], [158, 5256], [162, 5260], [166, 5264], [169, 5269], [171, 5274], [172, 5279], [173, 5284]]
55	[[149, 5379], [149, 5383], [148, 5387], [146, 5391], [144, 5394], [141, 5397], [138, 5400], [135, 5402], [131, 5403], [127, 5404], [122, 5404], [118, 5404], [114, 5403], [111, 5401], [107, 5399], [104, 5396], [102, 5392], [100, 5389], [98, 5385], [98, 5381], [98, 5377], [98, 5372], [100, 5368], [102, 5365], [104, 5361], [107, 5359], [111, 5356], [114, 5354], [118, 5353], [122, 5353], [127, 5353], [131, 5354], [135, 5355], [138, 5357], [141, 5360], [144, 5363], [146, 5367], [148, 5370], [149, 5374], [149, 5379]]
56	[[158, 4279], [158, 4284], [157, 4288], [155, 4292], [153, 4295], [150, 4299], [146, 4301], [143, 4304], [139, 4305], [134, 4306], [130, 4306], [126, 4306], [122, 4304], [118, 4303], [114, 4300], [111, 4297], [108, 4294], [106, 4290], [105, 4286], [104, 4281], [104, 4277], [105, 4273], [106, 4269], [108, 4265], [111, 4261], [114, 4258], [118, 4256], [122, 4254], [126, 4253], [130, 4252], [134, 4253], [139, 4253], [143, 4255], [146, 4257], [150, 4260], [153, 4263], [155, 4267], [157, 4271], [158, 4275], [158, 4279]]
57	[[158, 3942], [158, 3946], [157, 3950], [155, 3953], [153, 3957], [151, 3960], [148, 3962], [144, 3964], [141, 3966], [137, 3966], [133, 3967], [129, 3966], [125, 3965], [121, 3963], [118, 3961], [115, 3958], [113, 3955], [111, 3952], [110, 3948], [109, 3944], [109, 3940], [110, 3936], [111, 3932], [113, 3929], [115, 3926], [118, 3923], [121, 3921], [125, 3919], [129, 3918], [133, 3918], [137, 3918], [141, 3919], [144, 3920], [148, 3922], [151, 3924], [153, 3927], [155, 3931], [157, 3934], [158, 3938], [158, 3942]]
58	[[152, 4161], [151, 4164], [151, 4168], [149, 4172], [147, 4175], [144, 4178], [141, 4180], [138, 4182], [134, 4184], [131, 4184], [127, 4185], [123, 4184], [119, 4183], [116, 4181], [113, 4179], [110, 4176], [108, 4173], [106, 4170], [105, 4166], [104, 4162], [104, 4159], [105, 4155], [106, 4151], [108, 4148], [110, 4145], [113, 4142], [116, 4140], [119, 4138], [123, 4137], [127, 4137], [131, 4137], [134, 4138], [138, 4139], [141, 4141], [144, 4143], [147, 4146], [149, 4149], [151, 4153], [151, 4157], [152, 4161]]
59	[[139, 5293], [139, 5297], [138, 5301], [136, 5305], [134, 5308], [131, 5311], [128, 5313], [125, 5315], [121, 5317], [118, 5317], [114, 5318], [110, 5317], [106, 5316], [103, 5314], [99, 5312], [97, 5309], [94, 5306], [92, 5303], [91, 5299], [91, 5295], [91, 5291], [91, 5288], [92, 5284], [94, 5281], [97, 5277], [99, 5275], [103, 5272], [106, 5271], [110, 5270], [114, 5269], [118, 5269], [121, 5270], [125, 5272], [128, 5274], [131, 5276], [134, 5279], [136, 5282], [138, 5286], [139, 5290], [139, 5293]]
60	[[168, 3809], [168, 3814], [167, 3819], [165, 3823], [163, 3827], [159, 3830], [156, 3833], [152, 3836], [147, 3837], [143, 3838], [138, 3838], [133, 3838], [129, 3837], [125, 3835], [121, 3832], [117, 3829], [115, 3825], [112, 3821], [111, 3816], [110, 3812], [110, 3807], [111, 3802], [112, 3798], [115, 3794], [117, 3790], [121, 3787], [125, 3784], [129, 3782], [133, 3781], [138, 3780], [143, 3780], [147, 3781], [152, 3783], [156, 3785], [159, 3788], [163, 3792], [165, 3796], [167, 3800], [168, 3805], [168, 3809]]
61	[[162, 4958], [162, 4962], [161, 4966], [159, 4970], [157, 4974], [154, 4977], [151, 4979], [148, 4982], [144, 4983], [140, 4984], [136, 4984], [132, 4984], [128, 4982], [124, 4981], [120, 4978], [117, 4975], [115, 4972], [113, 4968], [112, 4964], [111, 4960], [111, 4956], [112, 4952], [113, 4948], [115, 4945], [117, 4941], [120, 4938], [124, 4936], [128, 4934], [132, 4933], [136, 4933], [140, 4933], [144, 4934], [148, 4935], [151, 4937], [154, 4940], [157, 4943], [159, 4946], [161, 4950], [162, 4954], [162, 4958]]
62	[[165, 5115], [165, 5120], [163, 5125], [161, 5129], [159, 5133], [156, 5137], [152, 5140], [147, 5143], [143, 5144], [138, 5145], [133, 5146], [128, 5145], [123, 5144], [119, 5141], [115, 5139], [111, 5135], [108, 5131], [106, 5127], [105, 5122], [104, 5117], [104, 5112], [105, 5108], [106, 5103], [108, 5099], [111, 5095], [115, 5091], [119, 5088], [123, 5086], [128, 5085], [133, 5084], [138, 5084], [143, 5085], [147, 5087], [152, 5090], [156, 5093], [159, 5097], [161, 5101], [163, 5105], [165, 5110], [165, 5115]]
63	[[164, 4806], [164, 4810], [163, 4814], [161, 4818], [159, 4821], [156, 4824], [153, 4827], [150, 4829], [146, 4830], [142, 4831], [138, 4831], [134, 4831], [130, 4829], [126, 4828], [123, 4825], [120, 4823], [117, 4819], [116, 4816], [114, 4812], [114, 4808], [114, 4804], [114, 4800], [116, 4796], [117, 4792], [120, 4789], [123, 4786], [126, 4784], [130, 4782], [134, 4781], [138, 4781], [142, 4781], [146, 4782], [150, 4783], [153, 4785], [156, 4788], [159, 4791], [161, 4794], [163, 4798], [164, 4802], [164, 4806]]
64	[[167, 4572], [167, 4577], [166, 4581], [164, 4585], [162, 4589], [159, 4592], [155, 4595], [152, 4597], [148, 4599], [143, 4600], [139, 4600], [134, 4599], [130, 4598], [126, 4596], [123, 4594], [119, 4591], [117, 4587], [115, 4583], [113, 4579], [113, 4575], [113, 4570], [113, 4566], [115, 4562], [117, 4558], [119, 4554], [123, 4551], [126, 4549], [130, 4547], [134, 4546], [139, 4545], [143, 4545], [148, 4546], [152, 4548], [155, 4550], [159, 4553], [162, 4556], [164, 4560], [166, 4564], [167, 4568], [167, 4572]]
65	[[107, 4137], [106, 4132], [106, 4127], [107, 4122], [108, 4118], [110, 4113], [113, 4109], [116, 4106], [120, 4103], [124, 4101], [129, 4100], [133, 4100], [138, 4100], [142, 4101], [147, 4103], [151, 4106], [154, 4109], [157, 4113], [160, 4118], [162, 4123], [163, 4128], [163, 4133], [163, 4138], [162, 4143], [160, 4147], [157, 4151], [154, 4155], [151, 4158], [147, 4160], [143, 4162], [138, 4163], [133, 4163], [129, 4162], [124, 4160], [120, 4158], [116, 4155], [113, 4151], [110, 4147], [108, 4142], [107, 4137]]
66	[[167, 5157], [167, 5161], [166, 5165], [165, 5169], [162, 5172], [160, 5175], [157, 5178], [153, 5180], [149, 5181], [145, 5182], [141, 5182], [137, 5181], [133, 5180], [130, 5179], [126, 5176], [124, 5173], [121, 5170], [119, 5167], [118, 5163], [117, 5159], [117, 5155], [118, 5151], [119, 5147], [121, 5143], [124, 5140], [126, 5137], [130, 5135], [133, 5133], [137, 5132], [141, 5132], [145, 5132], [149, 5133], [153, 5134], [157, 5136], [160, 5139], [162, 5142], [165, 5145], [166, 5149], [167, 5153], [167, 5157]]
67	[[172, 4609], [171, 4613], [170, 4617], [169, 4621], [167, 4624], [164, 4627], [161, 4629], [158, 4631], [154, 4633], [150, 4634], [146, 4634], [142, 4633], [138, 4632], [135, 4631], [132, 4628], [129, 4626], [126, 4622], [125, 4619], [123, 4615], [123, 4611], [123, 4607], [123, 4603], [125, 4600], [126, 4596], [129, 4593], [132, 4590], [135, 4588], [138, 4586], [142, 4585], [146, 4585], [150, 4585], [154, 4586], [158, 4587], [161, 4589], [164, 4592], [167, 4595], [169, 4598], [170, 4602], [171, 4605], [172, 4609]]
68	[[177, 4058], [176, 4062], [176, 4065], [174, 4069], [172, 4072], [170, 4075], [167, 4077], [163, 4079], [160, 4080], [156, 4081], [152, 4081], [149, 4081], [145, 4080], [142, 4078], [138, 4076], [136, 4073], [133, 4070], [132, 4067], [131, 4063], [130, 4060], [130, 4056], [131, 4052], [132, 4049], [133, 4045], [136, 4042], [138, 4040], [142, 4037], [145, 4036], [149, 4035], [152, 4034], [156, 4034], [160, 4035], [163, 4037], [167, 4038], [170, 4041], [172, 4044], [174, 4047], [176, 4050], [176, 4054], [177, 4058]]
69	[[194, 5228], [194, 5232], [193, 5237], [191, 5241], [189, 5244], [186, 5248], [183, 5250], [179, 5253], [174, 5254], [170, 5255], [165, 5256], [161, 5256], [156, 5255], [152, 5253], [148, 5251], [144, 5248], [142, 5245], [139, 5241], [138, 5237], [137, 5233], [136, 5229], [137, 5225], [138, 5221], [140, 5217], [143, 5213], [146, 5210], [150, 5208], [154, 5206], [158, 5204], [163, 5204], [167, 5204], [172, 5204], [176, 5206], [180, 5207], [184, 5210], [187, 5213], [190, 5216], [192, 5220], [193, 5224], [194, 5228]]
70	[[179, 4332], [178, 4335], [177, 4339], [176, 4343], [174, 4346], [171, 4349], [168, 4352], [165, 4353], [161, 4355], [157, 4356], [153, 4356], [149, 4355], [146, 4354], [142, 4353], [139, 4350], [136, 4348], [134, 4345], [132, 4341], [131, 4337], [130, 4334], [130, 4330], [131, 4326], [132, 4322], [134, 4319], [136, 4316], [139, 4313], [142, 4311], [146, 4309], [149, 4308], [153, 4307], [157, 4308], [161, 4308], [165, 4310], [168, 4312], [171, 4314], [174, 4317], [176, 4320], [177, 4324], [178, 4328], [179, 4332]]
71	[[184, 4415], [184, 4419], [183, 4423], [181, 4427], [179, 4430], [177, 4433], [174, 4436], [170, 4438], [166, 4439], [162, 4440], [159, 4440], [155, 4439], [151, 4438], [147, 4437], [144, 4434], [141, 4432], [139, 4428], [137, 4425], [136, 4421], [135, 4417], [135, 4413], [136, 4409], [137, 4406], [139, 4402], [141, 4399], [144, 4396], [147, 4394], [151, 4392], [155, 4391], [159, 4391], [162, 4391], [166, 4392], [170, 4393], [174, 4395], [177, 4397], [179, 4400], [181, 4404], [183, 4407], [184, 4411], [184, 4415]]
72	[[190, 3985], [190, 3989], [189, 3993], [187, 3997], [185, 4001], [182, 4004], [179, 4007], [176, 4009], [172, 4010], [168, 4011], [163, 4011], [159, 4011], [155, 4009], [151, 4008], [148, 4005], [145, 4002], [142, 3999], [141, 3995], [139, 3991], [139, 3987], [139, 3983], [139, 3979], [141, 3975], [142, 3971], [145, 3968], [148, 3965], [151, 3963], [155, 3961], [159, 3960], [163, 3959], [168, 3959], [172, 3960], [176, 3962], [179, 3964], [182, 3966], [185, 3970], [187, 3973], [189, 3977], [190, 3981], [190, 3985]]
73	[[183, 5397], [185, 5402], [185, 5406], [185, 5411], [183, 5415], [181, 5419], [179, 5423], [176, 5427], [172, 5430], [167, 5433], [163, 5435], [158, 5436], [153, 5437], [148, 5436], [143, 5435], [139, 5434], [135, 5431], [131, 5429], [128, 5425], [126, 5421], [124, 5417], [124, 5413], [124, 5408], [124, 5404], [126, 5399], [128, 5395], [131, 5391], [135, 5388], [139, 5385], [143, 5383], [148, 5381], [153, 5380], [158, 5380], [163, 5381], [167, 5382], [172, 5384], [176, 5387], [179, 5390], [182, 5393], [183, 5397]]
74	[[183, 4243], [183, 4247], [182, 4250], [180, 4254], [178, 4257], [176, 4260], [173, 4263], [169, 4265], [165, 4266], [162, 4267], [158, 4267], [154, 4267], [150, 4266], [146, 4264], [143, 4262], [140, 4259], [138, 4256], [136, 4252], [135, 4249], [134, 4245], [134, 4241], [135, 4237], [136, 4233], [138, 4229], [140, 4226], [143, 4223], [146, 4221], [150, 4219], [154, 4218], [158, 4218], [162, 4218], [165, 4219], [169, 4220], [173, 4222], [176, 4225], [178, 4228], [180, 4231], [182, 4235], [183, 4239], [183, 4243]]
75	[[190, 5200], [189, 5204], [188, 5208], [187, 5212], [185, 5216], [182, 5219], [179, 5222], [175, 5224], [171, 5225], [167, 5226], [163, 5226], [159, 5226], [155, 5224], [151, 5223], [148, 5220], [145, 5217], [142, 5214], [140, 5210], [139, 5206], [138, 5202], [138, 5198], [139, 5194], [140, 5190], [142, 5187], [145, 5183], [148, 5180], [151, 5178], [155, 5176], [159, 5175], [163, 5175], [167, 5175], [171, 5176], [175, 5177], [179, 5179], [182, 5182], [185, 5185], [187, 5188], [188, 5192], [189, 5196], [190, 5200]]
76	[[181, 4983], [181, 4987], [180, 4991], [178, 4995], [176, 4998], [173, 5002], [170, 5004], [167, 5006], [163, 5008], [159, 5009], [154, 5009], [150, 5008], [146, 5007], [143, 5005], [139, 5003], [136, 5000], [134, 4997], [132, 4993], [130, 4989], [130, 4985], [130, 4981], [130, 4977], [132, 4973], [134, 4969], [136, 4966], [139, 4963], [143, 4961], [146, 4959], [150, 4958], [154, 4957], [159, 4957], [163, 4958], [167, 4960], [170, 4962], [173, 4964], [176, 4967], [178, 4971], [180, 4975], [181, 4979], [181, 4983]]
77	[[195, 4196], [195, 4200], [194, 4204], [193, 4207], [191, 4210], [188, 4213], [185, 4216], [182, 4218], [179, 4219], [175, 4220], [171, 4220], [167, 4219], [164, 4218], [160, 4217], [157, 4215], [154, 4212], [152, 4209], [150, 4206], [149, 4202], [149, 4198], [149, 4194], [149, 4191], [150, 4187], [152, 4184], [154, 4181], [157, 4178], [160, 4176], [164, 4174], [167, 4173], [171, 4173], [175, 4173], [179, 4174], [182, 4175], [185, 4177], [188, 4179], [191, 4182], [193, 4185], [194, 4189], [195, 4193], [195, 4196]]
78	[[192, 4769], [192, 4773], [191, 4778], [189, 4781], [187, 4785], [184, 4788], [181, 4791], [178, 4793], [174, 4794], [170, 4795], [165, 4795], [161, 4795], [157, 4793], [154, 4792], [150, 4789], [147, 4786], [145, 4783], [143, 4779], [141, 4776], [141, 4771], [141, 4767], [141, 4763], [143, 4759], [145, 4756], [147, 4752], [150, 4749], [154, 4747], [157, 4745], [161, 4744], [165, 4744], [170, 4744], [174, 4745], [178, 4746], [181, 4748], [184, 4751], [187, 4754], [189, 4757], [191, 4761], [192, 4765], [192, 4769]]
79	[[189, 4743], [189, 4747], [188, 4751], [186, 4755], [184, 4759], [181, 4762], [178, 4764], [175, 4766], [171, 4768], [167, 4769], [162, 4769], [158, 4768], [154, 4767], [150, 4765], [147, 4763], [144, 4760], [142, 4757], [140, 4753], [138, 4749], [138, 4745], [138, 4741], [138, 4737], [140, 4733], [142, 4729], [144, 4726], [147, 4723], [150, 4721], [154, 4719], [158, 4718], [162, 4717], [167, 4717], [171, 4718], [175, 4720], [178, 4722], [181, 4724], [184, 4727], [186, 4731], [188, 4735], [189, 4739], [189, 4743]]
80	[[175, 3956], [175, 3960], [174, 3964], [173, 3967], [170, 3971], [168, 3974], [165, 3976], [161, 3978], [157, 3980], [153, 3981], [149, 3981], [145, 3980], [142, 3979], [138, 3977], [135, 3975], [132, 3972], [129, 3969], [127, 3966], [126, 3962], [125, 3958], [125, 3954], [126, 3950], [127, 3946], [129, 3942], [132, 3939], [135, 3936], [138, 3934], [142, 3932], [145, 3931], [149, 3931], [153, 3931], [157, 3932], [161, 3933], [165, 3935], [168, 3938], [170, 3941], [173, 3944], [174, 3948], [175, 3952], [175, 3956]]
81	[[208, 3702], [207, 3706], [206, 3710], [205, 3713], [203, 3717], [200, 3720], [197, 3722], [193, 3724], [190, 3726], [186, 3726], [182, 3727], [178, 3726], [174, 3725], [170, 3723], [167, 3721], [164, 3718], [162, 3715], [160, 3711], [159, 3708], [158, 3704], [158, 3700], [159, 3696], [160, 3692], [162, 3688], [164, 3685], [167, 3683], [170, 3680], [174, 3679], [178, 3677], [182, 3677], [186, 3677], [190, 3678], [193, 3679], [197, 3681], [200, 3684], [203, 3687], [205, 3690], [206, 3694], [207, 3698], [208, 3702]]
82	[[210, 3977], [210, 3981], [209, 3985], [207, 3988], [205, 3991], [203, 3994], [200, 3997], [196, 3999], [193, 4000], [189, 4001], [185, 4001], [181, 4000], [178, 3999], [174, 3998], [171, 3996], [168, 3993], [166, 3990], [164, 3986], [163, 3983], [162, 3979], [162, 3975], [163, 3971], [164, 3968], [166, 3964], [168, 3961], [171, 3959], [174, 3956], [178, 3955], [181, 3954], [185, 3953], [189, 3953], [193, 3954], [196, 3955], [200, 3957], [203, 3960], [205, 3963], [207, 3966], [209, 3969], [210, 3973], [210, 3977]]
83	[[156, 5353], [159, 5350], [163, 5348], [167, 5346], [171, 5345], [176, 5344], [181, 5344], [185, 5345], [189, 5347], [193, 5350], [196, 5353], [199, 5356], [201, 5360], [203, 5364], [204, 5369], [204, 5373], [203, 5378], [202, 5382], [200, 5386], [197, 5390], [194, 5393], [190, 5396], [186, 5398], [182, 5400], [178, 5401], [173, 5401], [169, 5400], [164, 5399], [160, 5397], [157, 5394], [154, 5391], [151, 5387], [149, 5383], [148, 5378], [147, 5374], [148, 5369], [149, 5365], [150, 5361], [153, 5357], [156, 5353]]
84	[[194, 4935], [193, 4939], [192, 4943], [191, 4946], [189, 4949], [186, 4952], [183, 4955], [180, 4956], [176, 4958], [173, 4959], [169, 4959], [165, 4958], [161, 4957], [158, 4956], [155, 4953], [152, 4951], [150, 4948], [148, 4944], [147, 4941], [146, 4937], [146, 4933], [147, 4929], [148, 4926], [150, 4922], [152, 4919], [155, 4917], [158, 4915], [161, 4913], [165, 4912], [169, 4911], [173, 4912], [176, 4912], [180, 4914], [183, 4916], [186, 4918], [189, 4921], [191, 4924], [192, 4928], [193, 4931], [194, 4935]]
85	[[212, 4495], [212, 4499], [211, 4503], [209, 4506], [207, 4510], [204, 4512], [201, 4515], [198, 4517], [194, 4518], [190, 4519], [187, 4519], [183, 4519], [179, 4518], [175, 4516], [172, 4514], [169, 4511], [167, 4508], [165, 4504], [164, 4501], [163, 4497], [163, 4493], [164, 4489], [165, 4485], [167, 4482], [169, 4479], [172, 4476], [175, 4474], [179, 4472], [183, 4471], [187, 4470], [190, 4471], [194, 4471], [198, 4473], [201, 4475], [204, 4477], [207, 4480], [209, 4483], [211, 4487], [212, 4491], [212, 4495]]
86	[[213, 4234], [213, 4238], [212, 4242], [210, 4246], [208, 4249], [205, 4252], [202, 4255], [199, 4257], [195, 4258], [191, 4259], [187, 4259], [183, 4259], [179, 4258], [176, 4256], [172, 4254], [169, 4251], [167, 4248], [165, 4244], [164, 4240], [163, 4236], [163, 4232], [164, 4228], [165, 4224], [167, 4221], [169, 4218], [172, 4215], [176, 4213], [179, 4211], [183, 4210], [187, 4209], [191, 4209], [195, 4210], [199, 4212], [202, 4214], [205, 4216], [208, 4219], [210, 4223], [212, 4226], [213, 4230], [213, 4234]]
87	[[221, 4697], [221, 4701], [219, 4705], [218, 4709], [215, 4713], [213, 4716], [209, 4719], [205, 4721], [201, 4723], [197, 4724], [193, 4724], [188, 4723], [184, 4722], [180, 4720], [177, 4718], [173, 4715], [171, 4711], [169, 4707], [167, 4703], [167, 4699], [167, 4695], [167, 4690], [169, 4686], [171, 4682], [173, 4679], [177, 4676], [180, 4673], [184, 4671], [188, 4670], [193, 4670], [197, 4670], [201, 4671], [205, 4672], [209, 4674], [213, 4677], [215, 4680], [218, 4684], [219, 4688], [221, 4692], [221, 4697]]
88	[[217, 5080], [216, 5084], [215, 5089], [214, 5092], [211, 5096], [209, 5099], [205, 5102], [202, 5104], [198, 5106], [193, 5107], [189, 5107], [185, 5106], [181, 5105], [177, 5103], [173, 5101], [170, 5098], [168, 5094], [166, 5091], [164, 5087], [164, 5082], [164, 5078], [164, 5074], [166, 5070], [168, 5066], [170, 5063], [173, 5060], [177, 5057], [181, 5055], [185, 5054], [189, 5054], [193, 5054], [198, 5055], [202, 5056], [205, 5058], [209, 5061], [211, 5064], [214, 5068], [215, 5072], [216, 5076], [217, 5080]]
89	[[198, 4925], [197, 4929], [196, 4933], [195, 4937], [193, 4941], [190, 4944], [187, 4946], [183, 4948], [179, 4950], [175, 4951], [171, 4951], [167, 4950], [163, 4949], [159, 4947], [156, 4945], [153, 4942], [150, 4939], [148, 4935], [147, 4931], [147, 4927], [147, 4923], [147, 4919], [148, 4915], [150, 4911], [153, 4908], [156, 4905], [159, 4903], [163, 4901], [167, 4900], [171, 4899], [175, 4900], [179, 4900], [183, 4902], [187, 4904], [190, 4907], [193, 4910], [195, 4913], [196, 4917], [197, 4921], [198, 4925]]
90	[[239, 4008], [241, 4012], [243, 4016], [243, 4021], [242, 4026], [241, 4032], [239, 4037], [235, 4042], [232, 4047], [227, 4052], [222, 4056], [216, 4059], [211, 4062], [205, 4064], [199, 4065], [193, 4066], [188, 4065], [183, 4064], [179, 4062], [176, 4059], [173, 4055], [171, 4051], [170, 4047], [170, 4042], [171, 4036], [173, 4031], [176, 4026], [180, 4021], [184, 4016], [189, 4012], [194, 4008], [200, 4005], [206, 4002], [211, 4001], [217, 4000], [223, 4000], [228, 4001], [232, 4003], [236, 4005], [239, 4008]]
