cell_id	coords
49	[[134, 4485], [134, 4490], [133, 4494], [131, 4498], [129, 4501], [126, 4504], [123, 4507], [119, 4509], [115, 4511], [111, 4512], [107, 4512], [102, 4511], [98, 4510], [94, 4508], [91, 4506], [88, 4503], [85, 4499], [83, 4496], [82, 4492], [81, 4487], [81, 4483], [82, 4479], [83, 4475], [85, 4471], [88, 4468], [91, 4465], [94, 4462], [98, 4460], [102, 4459], [107, 4459], [111, 4459], [115, 4460], [119, 4461], [123, 4463], [126, 4466], [129, 4469], [131, 4473], [133, 4477], [134, 4481], [134, 4485]]
50	[[137, 4722], [136, 4726], [135, 4730], [134, 4734], [131, 4738], [129, 4741], [125, 4744], [122, 4746], [118, 4748], [113, 4748], [109, 4749], [105, 4748], [101, 4747], [97, 4745], [93, 4743], [90, 4740], [88, 4736], [86, 4732], [84, 4728], [84, 4724], [84, 4720], [84, 4716], [86, 4712], [88, 4708], [90, 4704], [93, 4701], [97, 4699], [101, 4697], [105, 4696], [109, 4695], [113, 4696], [118, 4697], [122, 4698], [125, 4700], [129, 4703], [131, 4706], [134, 4710], [135, 4714], [136, 4718], [137, 4722]]
51	[[135, 5449], [134, 5454], [133, 5458], [132, 5462], [129, 5465], [126, 5469], [123, 5471], [119, 5474], [115, 5475], [111, 5476], [107, 5476], [103, 5476], [99, 5474], [95, 5473], [91, 5470], [88, 5467], [86, 5464], [84, 5460], [82, 5456], [81, 5452], [81, 5447], [82, 5443], [84, 5439], [86, 5435], [88, 5432], [91, 5429], [95, 5426], [99, 5425], [103, 5423], [107, 5423], [111, 5423], [115, 5424], [119, 5425], [123, 5428], [126, 5430], [129, 5433], [132, 5437], [133, 5441], [134, 5445], [135, 5449]]
52	[[153, 3858], [153, 3862], [152, 3867], [150, 3871], [148, 3874], [145, 3877], [141, 3880], [138, 3882], [134, 3884], [130, 3885], [125, 3885], [121, 3884], [117, 3883], [113, 3881], [109, 3879], [106, 3876], [104, 3872], [102, 3869], [100, 3865], [100, 3860], [100, 3856], [100, 3852], [102, 3848], [104, 3844], [106, 3841], [109, 3838], [113, 3835], [117, 3833], [121, 3832], [125, 3832], [130, 3832], [134, 3833], [138, 3834], [141, 3836], [145, 3839], [148, 3842], [150, 3846], [152, 3850], [153, 3854], [153, 3858]]
53	[[153, 4206], [153, 4210], [152, 4215], [150, 4218], [148, 4222], [145, 4225], [142, 4228], [138, 4230], [134, 4232], [130, 4233], [125, 4233], [121, 4232], [117, 4231], [113, 4229], [110, 4227], [107, 4224], [104, 4220], [102, 4217], [101, 4212], [100, 4208], [100, 4204], [101, 4200], [102, 4196], [104, 4192], [107, 4188], [110, 4186], [113, 4183], [117, 4181], [121, 4180], [125, 4180], [130, 4180], [134, 4181], [138, 4182], [142, 4184], [145, 4187], [148, 4190], [150, 4194], [152, 4198], [153, 4202], [153, 4206]]
54	[[167, 5283], [167, 5288], [166, 5292], [164, 5296], [162, 5299], [159, 5303], [156, 5305], [152, 5307], [148, 5309], [144, 5310], [140, 5310], [135, 5309], [131, 5308], [127, 5306], [124, 5304], [121, 5301], [118, 5298], [116, 5294], [115, 5290], [114, 5285], [114, 5281], [115, 5277], [116, 5273], [118, 5269], [121, 5266], [124, 5263], [127, 5260], [131, 5258], [135, 5257], [140, 5257], [144, 5257], [148, 5258], [152, 5259], [156, 5261], [159, 5264], [162, 5267], [164, 5271], [166, 5275], [167, 5279], [167, 5283]]
55	[[150, 5379], [150, 5383], [149, 5387], [147, 5391], [145, 5395], [142, 5398], [139, 5401], [135, 5403], [131, 5404], [127, 5405], [122, 5405], [118, 5405], [114, 5404], [110, 5402], [107, 5399], [104, 5396], [101, 5393], [99, 5389], [98, 5385], [97, 5381], [97, 5376], [98, 5372], [99, 5368], [101, 5364], [104, 5361], [107, 5358], [110, 5356], [114, 5354], [118, 5353], [122, 5352], [127, 5352], [131, 5353], [135, 5355], [139, 5357], [142, 5359], [145, 5363], [147, 5366], [149, 5370], [150, 5374], [150, 5379]]
56	[[157, 4280], [157, 4284], [156, 4288], [154, 4292], [152, 4296], [149, 4299], [146, 4302], [142, 4304], [138, 4305], [134, 4306], [129, 4306], [125, 4306], [121, 4305], [117, 4303], [114, 4300], [111, 4297], [108, 4294], [106, 4290], [105, 4286], [104, 4282], [104, 4278], [105, 4273], [106, 4269], [108, 4265], [111, 4262], [114, 4259], [117, 4257], [121, 4255], [125, 4254], [129, 4253], [134, 4253], [138, 4254], [142, 4256], [146, 4258], [149, 4260], [152, 4264], [154, 4267], [156, 4271], [157, 4275], [157, 4280]]
57	[[160, 3942], [160, 3946], [159, 3951], [157, 3955], [155, 3958], [152, 3961], [149, 3964], [145, 3966], [141, 3968], [137, 3969], [133, 3969], [128, 3968], [124, 3967], [120, 3965], [117, 3963], [114, 3960], [111, 3956], [109, 3953], [108, 3949], [107, 3944], [107, 3940], [108, 3936], [109, 3932], [111, 3928], [114, 3925], [117, 3922], [120, 3919], [124, 3917], [128, 3916], [133, 3916], [137, 3916], [141, 3917], [145, 3918], [149, 3920], [152, 3923], [155, 3926], [157, 3930], [159, 3934], [160, 3938], [160, 3942]]
58	[[111, 4142], [114, 4137], [117, 4133], [120, 4128], [123, 4125], [127, 4121], [131, 4119], [135, 4118], [139, 4117], [142, 4117], [146, 4118], [149, 4120], [151, 4123], [153, 4126], [155, 4130], [156, 4135], [156, 4140], [156, 4145], [155, 4151], [153, 4156], [151, 4161], [149, 4166], [146, 4171], [142, 4175], [139, 4178], [135, 4181], [131, 4183], [127, 4184], [123, 4184], [120, 4183], [117, 4182], [114, 4179], [111, 4176], [110, 4173], [108, 4168], [108, 4164], [108, 4158], [108, 4153], [110, 4148], [111, 4142]]
59	[[144, 5291], [144, 5296], [143, 5300], [141, 5304], [139, 5307], [136, 5311], [132, 5313], [129, 5315], [125, 5317], [121, 5318], [116, 5318], [112, 5317], [108, 5316], [104, 5314], [101, 5312], [97, 5309], [95, 5306], [93, 5302], [92, 5298], [91, 5294], [91, 5289], [92, 5285], [93, 5281], [95, 5277], [97, 5274], [101, 5271], [104, 5268], [108, 5267], [112, 5265], [116, 5265], [121, 5265], [125, 5266], [129, 5267], [132, 5270], [136, 5272], [139, 5275], [141, 5279], [143, 5283], [144, 5287], [144, 5291]]
60	[[166, 3810], [165, 3814], [164, 3818], [163, 3822], [160, 3825], [158, 3829], [154, 3831], [151, 3834], [146, 3835], [142, 3836], [138, 3836], [134, 3836], [130, 3834], [126, 3833], [122, 3830], [119, 3827], [117, 3824], [115, 3820], [113, 3816], [113, 3812], [113, 3807], [113, 3803], [115, 3799], [117, 3795], [119, 3792], [122, 3789], [126, 3786], [130, 3785], [134, 3783], [138, 3783], [142, 3783], [146, 3784], [151, 3785], [154, 3788], [158, 3790], [160, 3794], [163, 3797], [164, 3801], [165, 3805], [166, 3810]]
61	[[163, 4958], [163, 4963], [162, 4967], [160, 4971], [158, 4974], [155, 4978], [152, 4980], [148, 4982], [144, 4984], [140, 4985], [136, 4985], [131, 4984], [127, 4983], [123, 4981], [120, 4979], [117, 4976], [114, 4973], [112, 4969], [111, 4965], [110, 4960], [110, 4956], [111, 4952], [112, 4948], [114, 4944], [117, 4941], [120, 4938], [123, 4935], [127, 4933], [131, 4932], [136, 4932], [140, 4932], [144, 4933], [148, 4934], [152, 4936], [155, 4939], [158, 4942], [160, 4946], [162, 4950], [163, 4954], [163, 4958]]
62	[[161, 5115], [161, 5119], [160, 5123], [158, 5127], [156, 5131], [153, 5134], [150, 5137], [146, 5139], [142, 5140], [138, 5141], [134, 5141], [129, 5141], [125, 5140], [121, 5138], [118, 5135], [115, 5132], [112, 5129], [110, 5125], [109, 5121], [108, 5117], [108, 5113], [109, 5108], [110, 5104], [112, 5101], [115, 5097], [118, 5094], [121, 5092], [125, 5090], [129, 5089], [134, 5088], [138, 5088], [142, 5089], [146, 5091], [150, 5093], [153, 5096], [156, 5099], [158, 5102], [160, 5106], [161, 5110], [161, 5115]]
63	[[165, 4806], [165, 4810], [164, 4814], [162, 4818], [160, 4822], [157, 4825], [154, 4828], [150, 4830], [146, 4831], [142, 4832], [138, 4832], [133, 4832], [129, 4831], [125, 4829], [122, 4826], [119, 4823], [116, 4820], [114, 4816], [113, 4812], [112, 4808], [112, 4804], [113, 4799], [114, 4795], [116, 4792], [119, 4788], [122, 4785], [125, 4783], [129, 4781], [133, 4780], [138, 4779], [142, 4779], [146, 4780], [150, 4782], [154, 4784], [157, 4787], [160, 4790], [162, 4793], [164, 4797], [165, 4802], [165, 4806]]
64	[[167, 4572], [166, 4577], [165, 4581], [164, 4585], [161, 4588], [158, 4592], [155, 4594], [151, 4596], [147, 4598], [143, 4599], [139, 4599], [135, 4599], [131, 4597], [127, 4595], [123, 4593], [120, 4590], [118, 4587], [116, 4583], [114, 4579], [114, 4575], [114, 4570], [114, 4566], [116, 4562], [118, 4558], [120, 4555], [123, 4552], [127, 4549], [131, 4548], [135, 4546], [139, 4546], [143, 4546], [147, 4547], [151, 4548], [155, 4551], [158, 4553], [161, 4556], [164, 4560], [165, 4564], [166, 4568], [167, 4572]]
65	[[154, 4110], [154, 4114], [153, 4118], [151, 4122], [149, 4126], [146, 4129], [143, 4132], [139, 4134], [135, 4135], [131, 4136], [127, 4136], [122, 4136], [118, 4135], [114, 4133], [111, 4130], [108, 4128], [105, 4124], [103, 4120], [102, 4116], [101, 4112], [101, 4108], [102, 4104], [103, 4099], [105, 4096], [108, 4092], [111, 4089], [114, 4087], [118, 4085], [122, 4084], [127, 4083], [131, 4083], [135, 4084], [139, 4086], [143, 4088], [146, 4091], [149, 4094], [151, 4098], [153, 4101], [154, 4106], [154, 4110]]
66	[[169, 5157], [168, 5161], [167, 5166], [166, 5170], [163, 5173], [161, 5176], [157, 5179], [154, 5181], [150, 5183], [145, 5184], [141, 5184], [137, 5183], [133, 5182], [129, 5180], [125, 5178], [122, 5175], [120, 5171], [118, 5168], [116, 5164], [116, 5159], [116, 5155], [116, 5151], [118, 5147], [120, 5143], [122, 5139], [125, 5137], [129, 5134], [133, 5132], [137, 5131], [141, 5131], [145, 5131], [150, 5132], [154, 5133], [157, 5135], [161, 5138], [163, 5141], [166, 5145], [167, 5149], [168, 5153], [169, 5157]]
67	[[174, 4609], [173, 4614], [172, 4618], [171, 4622], [168, 4625], [165, 4628], [162, 4631], [158, 4633], [154, 4635], [150, 4636], [146, 4636], [142, 4635], [138, 4634], [134, 4632], [130, 4630], [127, 4627], [125, 4623], [123, 4620], [121, 4616], [121, 4611], [121, 4607], [121, 4603], [123, 4599], [125, 4595], [127, 4592], [130, 4589], [134, 4586], [138, 4584], [142, 4583], [146, 4583], [150, 4583], [154, 4584], [158, 4585], [162, 4587], [165, 4590], [168, 4593], [171, 4597], [172, 4601], [173, 4605], [174, 4609]]
68	[[181, 4058], [181, 4062], [180, 4066], [178, 4070], [176, 4074], [173, 4077], [170, 4080], [166, 4082], [162, 4083], [158, 4084], [154, 4085], [149, 4084], [145, 4083], [141, 4081], [138, 4079], [135, 4076], [132, 4072], [130, 4068], [129, 4064], [128, 4060], [128, 4056], [129, 4052], [130, 4047], [132, 4044], [135, 4040], [138, 4037], [141, 4035], [145, 4033], [149, 4032], [154, 4031], [158, 4032], [162, 4032], [166, 4034], [170, 4036], [173, 4039], [176, 4042], [178, 4046], [180, 4049], [181, 4054], [181, 4058]]
69	[[193, 5228], [193, 5232], [192, 5236], [191, 5240], [188, 5244], [186, 5247], [182, 5250], [178, 5252], [174, 5254], [170, 5255], [165, 5255], [161, 5255], [156, 5254], [152, 5252], [148, 5250], [145, 5248], [142, 5244], [140, 5241], [138, 5237], [137, 5233], [137, 5229], [137, 5225], [139, 5221], [141, 5217], [143, 5214], [146, 5211], [150, 5208], [154, 5207], [158, 5205], [163, 5204], [167, 5204], [172, 5205], [176, 5206], [180, 5208], [184, 5210], [187, 5213], [189, 5217], [191, 5220], [193, 5224], [193, 5228]]
70	[[181, 4332], [181, 4336], [180, 4340], [178, 4344], [176, 4348], [173, 4351], [169, 4354], [166, 4356], [162, 4357], [158, 4358], [153, 4358], [149, 4358], [145, 4357], [141, 4355], [137, 4352], [134, 4349], [132, 4346], [130, 4342], [128, 4338], [128, 4334], [128, 4329], [128, 4325], [130, 4321], [132, 4317], [134, 4314], [137, 4311], [141, 4309], [145, 4307], [149, 4306], [153, 4305], [158, 4305], [162, 4306], [166, 4308], [169, 4310], [173, 4312], [176, 4316], [178, 4319], [180, 4323], [181, 4327], [181, 4332]]
71	[[186, 4415], [186, 4419], [185, 4424], [183, 4427], [181, 4431], [178, 4434], [175, 4437], [171, 4439], [167, 4441], [163, 4442], [159, 4442], [154, 4441], [150, 4440], [146, 4438], [143, 4436], [140, 4433], [137, 4429], [135, 4426], [134, 4421], [133, 4417], [133, 4413], [134, 4409], [135, 4405], [137, 4401], [140, 4397], [143, 4395], [146, 4392], [150, 4390], [154, 4389], [159, 4389], [163, 4389], [167, 4390], [171, 4391], [175, 4393], [178, 4396], [181, 4399], [183, 4403], [185, 4407], [186, 4411], [186, 4415]]
72	[[192, 3985], [191, 3989], [190, 3994], [189, 3998], [186, 4001], [184, 4004], [180, 4007], [176, 4009], [172, 4011], [168, 4012], [164, 4012], [160, 4011], [156, 4010], [152, 4008], [148, 4006], [145, 4003], [143, 3999], [141, 3996], [139, 3992], [139, 3987], [139, 3983], [139, 3979], [141, 3975], [143, 3971], [145, 3968], [148, 3965], [152, 3962], [156, 3960], [160, 3959], [164, 3959], [168, 3959], [172, 3960], [176, 3961], [180, 3963], [184, 3966], [186, 3969], [189, 3973], [190, 3977], [191, 3981], [192, 3985]]
73	[[182, 5408], [182, 5412], [181, 5416], [179, 5420], [177, 5424], [174, 5427], [171, 5430], [167, 5432], [163, 5433], [159, 5434], [155, 5434], [150, 5434], [146, 5433], [142, 5431], [139, 5428], [136, 5425], [133, 5422], [131, 5418], [130, 5414], [129, 5410], [129, 5406], [130, 5401], [131, 5397], [133, 5394], [136, 5390], [139, 5387], [142, 5385], [146, 5383], [150, 5382], [155, 5381], [159, 5381], [163, 5382], [167, 5384], [171, 5386], [174, 5389], [177, 5392], [179, 5395], [181, 5399], [182, 5404], [182, 5408]]
74	[[185, 4243], [185, 4247], [184, 4252], [182, 4255], [180, 4259], [177, 4262], [174, 4265], [170, 4267], [166, 4269], [162, 4269], [157, 4270], [153, 4269], [149, 4268], [145, 4266], [142, 4264], [139, 4261], [136, 4257], [134, 4254], [133, 4249], [132, 4245], [132, 4241], [133, 4237], [134, 4233], [136, 4229], [139, 4225], [142, 4222], [145, 4220], [149, 4218], [153, 4217], [157, 4216], [162, 4217], [166, 4218], [170, 4219], [174, 4221], [177, 4224], [180, 4227], [182, 4231], [184, 4235], [185, 4239], [185, 4243]]
75	[[190, 5200], [190, 5205], [189, 5209], [187, 5213], [185, 5216], [182, 5220], [179, 5222], [175, 5224], [171, 5226], [167, 5227], [163, 5227], [159, 5226], [154, 5225], [151, 5223], [147, 5221], [144, 5218], [141, 5215], [139, 5211], [138, 5207], [137, 5203], [137, 5198], [138, 5194], [139, 5190], [141, 5186], [144, 5183], [147, 5180], [151, 5177], [154, 5175], [159, 5174], [163, 5174], [167, 5174], [171, 5175], [175, 5176], [179, 5178], [182, 5181], [185, 5184], [187, 5188], [189, 5192], [190, 5196], [190, 5200]]
76	[[182, 4983], [182, 4987], [181, 4991], [179, 4995], [177, 4999], [174, 5002], [171, 5005], [167, 5007], [163, 5008], [159, 5009], [154, 5009], [150, 5009], [146, 5008], [142, 5006], [139, 5003], [136, 5000], [133, 4997], [131, 4993], [130, 4989], [129, 4985], [129, 4981], [130, 4976], [131, 4972], [133, 4969], [136, 4965], [139, 4962], [142, 4960], [146, 4958], [150, 4957], [154, 4956], [159, 4956], [163, 4957], [167, 4959], [171, 4961], [174, 4964], [177, 4967], [179, 4970], [181, 4974], [182, 4979], [182, 4983]]
77	[[199, 4196], [199, 4200], [198, 4205], [196, 4209], [194, 4212], [191, 4215], [188, 4218], [184, 4220], [180, 4222], [176, 4223], [171, 4223], [167, 4222], [163, 4221], [159, 4219], [156, 4217], [153, 4214], [150, 4210], [148, 4207], [147, 4203], [146, 4198], [146, 4194], [147, 4190], [148, 4186], [150, 4182], [153, 4179], [156, 4176], [159, 4173], [163, 4171], [167, 4170], [171, 4170], [176, 4170], [180, 4171], [184, 4172], [188, 4174], [191, 4177], [194, 4180], [196, 4184], [198, 4188], [199, 4192], [199, 4196]]
78	[[193, 4769], [193, 4774], [192, 4778], [190, 4782], [188, 4785], [185, 4789], [182, 4791], [178, 4793], [174, 4795], [170, 4796], [165, 4796], [161, 4795], [157, 4794], [153, 4792], [150, 4790], [147, 4787], [144, 4784], [142, 4780], [141, 4776], [140, 4771], [140, 4767], [141, 4763], [142, 4759], [144, 4755], [147, 4752], [150, 4749], [153, 4746], [157, 4744], [161, 4743], [165, 4743], [170, 4743], [174, 4744], [178, 4745], [182, 4747], [185, 4750], [188, 4753], [190, 4757], [192, 4761], [193, 4765], [193, 4769]]
79	[[190, 4743], [190, 4747], [189, 4751], [187, 4755], [185, 4759], [182, 4762], [178, 4765], [175, 4767], [171, 4768], [167, 4769], [162, 4769], [158, 4769], [154, 4768], [150, 4766], [147, 4763], [143, 4760], [141, 4757], [139, 4753], [138, 4749], [137, 4745], [137, 4741], [138, 4736], [139, 4732], [141, 4729], [143, 4725], [147, 4722], [150, 4720], [154, 4718], [158, 4717], [162, 4716], [167, 4716], [171, 4717], [175, 4719], [178, 4721], [182, 4724], [185, 4727], [187, 4730], [189, 4734], [190, 4739], [190, 4743]]
80	[[177, 3956], [177, 3960], [176, 3964], [174, 3968], [172, 3971], [169, 3975], [165, 3977], [162, 3980], [158, 3981], [154, 3982], [149, 3982], [145, 3982], [141, 3980], [137, 3979], [134, 3976], [130, 3973], [128, 3970], [126, 3966], [125, 3962], [124, 3958], [124, 3953], [125, 3949], [126, 3945], [128, 3941], [130, 3938], [134, 3935], [137, 3932], [141, 3931], [145, 3929], [149, 3929], [154, 3929], [158, 3930], [162, 3931], [165, 3934], [169, 3936], [172, 3940], [174, 3943], [176, 3947], [177, 3951], [177, 3956]]
81	[[209, 3702], [209, 3706], [208, 3710], [206, 3714], [204, 3718], [201, 3721], [198, 3724], [194, 3726], [190, 3727], [186, 3728], [182, 3728], [177, 3728], [173, 3727], [170, 3725], [166, 3722], [163, 3719], [160, 3716], [158, 3712], [157, 3708], [156, 3704], [156, 3700], [157, 3695], [158, 3691], [160, 3688], [163, 3684], [166, 3681], [170, 3679], [173, 3677], [177, 3676], [182, 3675], [186, 3675], [190, 3676], [194, 3678], [198, 3680], [201, 3683], [204, 3686], [206, 3689], [208, 3693], [209, 3697], [209, 3702]]
82	[[212, 3977], [212, 3981], [211, 3986], [209, 3990], [207, 3993], [204, 3996], [201, 3999], [197, 4001], [193, 4003], [189, 4004], [185, 4004], [181, 4003], [176, 4002], [173, 4000], [169, 3998], [166, 3995], [163, 3991], [161, 3988], [160, 3984], [159, 3979], [159, 3975], [160, 3971], [161, 3967], [163, 3963], [166, 3960], [169, 3957], [173, 3954], [176, 3952], [181, 3951], [185, 3951], [189, 3951], [193, 3952], [197, 3953], [201, 3955], [204, 3958], [207, 3961], [209, 3965], [211, 3969], [212, 3973], [212, 3977]]
83	[[202, 5373], [201, 5377], [200, 5381], [199, 5385], [196, 5389], [193, 5392], [190, 5395], [186, 5397], [182, 5398], [178, 5399], [174, 5399], [170, 5399], [166, 5398], [162, 5396], [158, 5393], [155, 5390], [153, 5387], [151, 5383], [149, 5379], [148, 5375], [148, 5371], [149, 5366], [151, 5362], [153, 5359], [155, 5355], [158, 5352], [162, 5350], [166, 5348], [170, 5347], [174, 5346], [178, 5346], [182, 5347], [186, 5349], [190, 5351], [193, 5354], [196, 5357], [199, 5360], [200, 5364], [201, 5369], [202, 5373]]
84	[[196, 4935], [196, 4939], [195, 4943], [193, 4947], [191, 4951], [188, 4954], [185, 4957], [181, 4959], [177, 4961], [173, 4961], [169, 4962], [165, 4961], [160, 4960], [157, 4958], [153, 4956], [150, 4953], [147, 4949], [145, 4945], [144, 4941], [143, 4937], [143, 4933], [144, 4929], [145, 4925], [147, 4921], [150, 4917], [153, 4914], [157, 4912], [160, 4910], [165, 4909], [169, 4908], [173, 4909], [177, 4910], [181, 4911], [185, 4913], [188, 4916], [191, 4919], [193, 4923], [195, 4927], [196, 4931], [196, 4935]]
85	[[214, 4495], [214, 4499], [213, 4503], [211, 4507], [209, 4511], [206, 4514], [203, 4517], [199, 4519], [195, 4520], [191, 4521], [186, 4521], [182, 4521], [178, 4520], [174, 4518], [171, 4515], [168, 4512], [165, 4509], [163, 4505], [162, 4501], [161, 4497], [161, 4493], [162, 4488], [163, 4484], [165, 4481], [168, 4477], [171, 4474], [174, 4472], [178, 4470], [182, 4469], [186, 4468], [191, 4468], [195, 4469], [199, 4471], [203, 4473], [206, 4476], [209, 4479], [211, 4482], [213, 4486], [214, 4491], [214, 4495]]
86	[[215, 4234], [214, 4239], [213, 4243], [212, 4247], [209, 4250], [206, 4253], [203, 4256], [199, 4258], [195, 4260], [191, 4261], [187, 4261], [183, 4260], [179, 4259], [175, 4257], [171, 4255], [168, 4252], [166, 4249], [164, 4245], [162, 4241], [161, 4236], [161, 4232], [162, 4228], [164, 4224], [166, 4220], [168, 4217], [171, 4214], [175, 4211], [179, 4209], [183, 4208], [187, 4208], [191, 4208], [195, 4209], [199, 4210], [203, 4212], [206, 4215], [209, 4218], [212, 4222], [213, 4226], [214, 4230], [215, 4234]]
87	[[220, 4697], [220, 4701], [219, 4705], [217, 4709], [215, 4713], [212, 4716], [209, 4719], [205, 4721], [201, 4722], [197, 4723], [193, 4723], [188, 4723], [184, 4722], [181, 4720], [177, 4717], [174, 4715], [171, 4711], [169, 4707], [168, 4703], [167, 4699], [167, 4695], [168, 4691], [169, 4686], [171, 4683], [174, 4679], [177, 4676], [181, 4674], [184, 4672], [188, 4671], [193, 4670], [197, 4670], [201, 4671], [205, 4673], [209, 4675], [212, 4678], [215, 4681], [217, 4685], [219, 4688], [220, 4693], [220, 4697]]
88	[[217, 5080], [216, 5085], [215, 5089], [214, 5093], [211, 5096], [208, 5100], [205, 5102], [201, 5104], [197, 5106], [193, 5107], [189, 5107], [185, 5106], [181, 5105], [177, 5103], [173, 5101], [170, 5098], [168, 5095], [166, 5091], [164, 5087], [164, 5083], [164, 5078], [164, 5074], [166, 5070], [168, 5066], [170, 5063], [173, 5060], [177, 5057], [181, 5056], [185, 5054], [189, 5054], [193, 5054], [197, 5055], [201, 5056], [205, 5059], [208, 5061], [211, 5064], [214, 5068], [215, 5072], [216, 5076], [217, 5080]]
89	[[199, 4925], [198, 4930], [197, 4934], [196, 4938], [193, 4941], [191, 4944], [187, 4947], [184, 4949], [180, 4951], [175, 4952], [171, 4952], [167, 4951], [163, 4950], [159, 4948], [155, 4946], [152, 4943], [150, 4940], [148, 4936], [146, 4932], [146, 4927], [146, 4923], [146, 4919], [148, 4915], [150, 4911], [152, 4908], [155, 4905], [159, 4902], [163, 4900], [167, 4899], [171, 4899], [175, 4899], [180, 4900], [184, 4901], [187, 4903], [191, 4906], [193, 4909], [196, 4913], [197, 4917], [198, 4921], [199, 4925]]
90	[[237, 4011], [239, 4014], [240, 4018], [240, 4022], [239, 4026], [238, 4031], [236, 4036], [233, 4040], [229, 4044], [225, 4048], [221, 4052], [216, 4055], [211, 4057], [206, 4059], [200, 4060], [196, 4060], [191, 4059], [187, 4058], [183, 4056], [180, 4054], [178, 4051], [177, 4047], [176, 4043], [176, 4039], [177, 4034], [179, 4030], [181, 4025], [185, 4021], [189, 4017], [193, 4013], [198, 4010], [203, 4007], [208, 4005], [213, 4004], [218, 4003], [223, 4003], [227, 4004], [231, 4006], [234, 4008], [237, 4011]]
